ident,rank,name,year,rating,stars,position,commit
12681,52,Jerrell Harris,2008,0.9736,4,OLB,Alabama
12682,53,DeSean Hales,2008,0.9735,4,WR,Texas
12679,54,D.J.  Shoemate,2008,0.9755,4,WR,USC
12680,55,Janoris Jenkins,2008,0.9744,4,CB,Florida
12685,56,Jameel Owens,2008,0.9728,4,WR,Oklahoma
12950,57,Jordan Futch,2008,0.974,4,OLB,Miami
12683,58,Chancey Aghayere,2008,0.9735,4,SDE,LSU
12686,59,Dee Finley,2008,0.9724,4,S,Florida
12690,60,Nick Perry,2008,0.9713,4,WDE,USC
12687,61,Brandon Thompson,2008,0.9713,4,DT,Clemson
12688,62,Jarvis Humphrey,2008,0.9711,4,DT,Texas
12691,63,Darius Fleming,2008,0.9705,4,OLB,Notre Dame
12693,64,Lynn Katoa,2008,0.9667,4,ILB,Colorado
12689,65,Sean Spence,2008,0.9694,4,OLB,Miami
12692,66,William Green,2008,0.9684,4,SDE,Florida
12694,67,Shayne Hale,2008,0.9683,4,WDE,Pittsburgh
12695,68,Nigel Carr,2008,0.9675,4,ILB,Florida State
12698,69,Justin Johnson,2008,0.9645,4,RB,Oklahoma
12696,70,Cyrus Gray,2008,0.9668,4,RB,Texas A&M
12703,71,Mark Barron,2008,0.9665,4,S,Alabama
12697,72,Dann O'Neill,2008,0.9664,4,OT,Michigan
12699,73,Gerell Robinson,2008,0.9663,4,ATH,Arizona State
12956,74,Davon Johnson,2008,0.9659,4,WR,Miami
12702,75,Marcus Robinson,2008,0.9646,4,WDE,Miami
12700,76,C.C. Whitlock,2008,0.9645,4,CB,South Carolina
12701,77,Aundre Dean,2008,0.9638,4,RB,UCLA
12704,78,Jake Stoneburner,2008,0.9637,4,TE,Ohio State
12705,79,A.J. Harmon,2008,0.9634,4,OT,Georgia
12710,80,Garrett Goebel,2008,0.9626,4,DT,Ohio State
12707,81,Toby Jackson,2008,0.9622,4,SDE,Georgia
12706,82,Antoine McClain,2008,0.9622,4,OT,Clemson
12708,83,Brendan Beal,2008,0.962,4,ILB,Florida
12709,84,Jon Major,2008,0.9612,4,ILB,Colorado
12714,85,Trevor Robinson,2008,0.9558,4,OG,Notre Dame
12959,86,T.J. Lawrence,2008,0.959,4,WR,Florida
12712,87,Matt Meyer,2008,0.9587,4,OT,USC
12713,88,Steve Filer,2008,0.9587,4,OLB,Notre Dame
12711,89,Uona Kaveinga,2008,0.9584,4,ILB,USC
12716,90,Deion Walker,2008,0.9572,4,WR,Notre Dame
12715,91,De'Anthony Curtis,2008,0.9568,4,CB,Arkansas
12717,92,Jonas Gray,2008,0.9565,4,RB,Notre Dame
13209,93,Neiko Thorpe,2008,0.9548,4,S,Auburn
12718,94,David Snow,2008,0.9546,4,OG,Texas
12721,95,Tavarres King,2008,0.9544,4,WR,Georgia
12719,96,Derrick Hall,2008,0.9538,4,ATH,Texas A&M
12723,97,E.J. Woods,2008,0.952,4,S,UCLA
12720,98,Aaron Williams,2008,0.9517,4,CB,Texas
12725,99,Kenny Tate,2008,0.9516,4,ILB,Maryland
12722,100,Lerentee McCray,2008,0.9516,4,OLB,Florida
12724,101,Courtney Upshaw,2008,0.95,4,OLB,Alabama
12727,102,Landry Jones,2008,0.9497,4,PRO,Oklahoma
12726,103,Andrew Sweat,2008,0.9484,4,OLB,Ohio State
12731,104,C.J. Holton,2008,0.9476,4,S,Miami
12971,105,D.J. Grant,2008,0.9475,4,WR,Texas
12729,106,Spencer Adams,2008,0.9473,4,S,Clemson
12730,107,Andre Ellington,2008,0.9471,4,APB,Clemson
12728,108,Rahim Moore,2008,0.9468,4,S,UCLA
12732,109,Khaled Holmes,2008,0.9457,4,OG,USC
12737,110,J.B. Fitzgerald,2008,0.9449,4,OLB,Michigan
12736,111,Nolan Brewster,2008,0.9446,4,S,Texas
12972,112,Mark Ingram,2008,0.9444,4,RB,Alabama
12733,113,Alonzo Lawrence,2008,0.944,4,CB,Alabama
12734,114,Lamaar Thomas,2008,0.944,4,ATH,Ohio State
12735,115,Jamoris Slaughter,2008,0.9439,4,S,Notre Dame
12974,116,Brandon Moore,2008,0.9436,4,TE,Michigan
12739,117,Braxston Cave,2008,0.9419,4,OC,Notre Dame
12741,118,Dravannti Johnson,2008,0.9416,4,OLB,Texas
12744,119,Tyler Westphal,2008,0.9393,4,WDE,Wisconsin
12738,120,Robert Golden,2008,0.9393,4,CB,Arizona
12740,121,Jeff Fuller,2008,0.9387,4,WR,Texas A&M
12746,122,Tony Dye,2008,0.9387,4,CB,UCLA
12742,123,Corey Liuget,2008,0.9382,4,DT,Illinois
12743,124,Dwayne Allen,2008,0.9381,4,TE,Clemson
12747,125,Christian Wilson,2008,0.9379,4,ATH,North Carolina
13288,126,Benjamin Jones,2008,0.9369,4,OT,Miami
12976,127,Tyler Wilson,2008,0.9366,4,PRO,Arkansas
12749,128,Chris Burns,2008,0.9366,4,RB,Pittsburgh
12748,129,Chris Harper,2008,0.9366,4,RB,Oregon
12751,130,Kye Staley,2008,0.9365,4,ATH,Oklahoma State
12754,131,Rod Davis,2008,0.9362,4,DT,Texas A&M
12745,132,Darius Barksdale,2008,0.9358,4,RB,Ole Miss
12756,133,Charles Mitchell,2008,0.9349,4,S,Mississippi State
12755,134,Carlton Thomas,2008,0.9341,4,RB,Georgia
12750,135,Ryan Baker,2008,0.934,4,OLB,LSU
12757,136,Xavier Brewer,2008,0.9337,4,CB,Clemson
12752,137,Boubacar Cissoko,2008,0.9335,4,CB,Michigan
12758,138,Michael Mauti,2008,0.9334,4,OLB,Penn State
12753,139,Vinston Painter,2008,0.9331,4,OT,Virginia Tech
12759,140,Apaiata Tuihalamaka,2008,0.933,4,SDE,Arizona
12768,141,Brandon Barnes,2008,0.9315,4,ATH,NC State
12760,142,Tommy Streeter,2008,0.931,4,WR,Miami
12761,143,Michael Zordich,2008,0.9307,4,OLB,Penn State
12766,144,Kyle Parker,2008,0.9305,4,PRO,Clemson
12774,145,Nick Crissman,2008,0.9278,4,PRO,UCLA
12762,146,Joe Adams,2008,0.9302,4,WR,Arkansas
12763,147,Michael Yancich,2008,0.9302,4,OLB,Penn State
12764,148,Josh Jenkins,2008,0.9298,4,OG,West Virginia
12765,149,Stacy McGee,2008,0.9298,4,DT,Oklahoma
12981,150,Wes Horton,2008,0.9297,4,WDE,USC
12767,151,Terrell Manning,2008,0.9296,4,OLB,NC State
12769,152,E.J. Abrams-Ward,2008,0.9295,4,ATH,Tennessee
12770,153,Joseph Ibiloye,2008,0.9284,4,OLB,Oklahoma
12771,154,Bobby Massie,2008,0.9281,4,OT,
12772,155,Chase Clement,2008,0.928,4,SDE,LSU
12773,156,Bryce Givens,2008,0.9279,4,OT,Colorado
12986,157,Travis Howard,2008,0.9276,4,CB,Ohio State
12775,158,Jarmon Fortson,2008,0.9274,4,ATH,Florida State
12776,159,Chris Tolliver,2008,0.9273,4,WR,LSU
12777,160,Marcus Dowtin,2008,0.9271,4,OLB,Georgia
12778,161,Barrett Jones,2008,0.9269,4,OG,Alabama
12779,162,Chris Polk,2008,0.9267,4,RB,Washington
12985,163,Antoine Hicks,2008,0.9265,4,ATH,Texas
12987,164,Jeremy Brown,2008,0.9264,4,CB,Florida
12780,165,Burton Scott,2008,0.9264,4,ATH,Alabama
12988,166,Travis Benjamin,2008,0.9259,4,WR,Miami
12786,167,Karnell Hatcher,2008,0.9258,4,S,LSU
12781,168,Brandon Taylor,2008,0.9249,4,S,LSU
12782,169,Solomon Koehler,2008,0.9249,4,DT,Arizona
12783,170,Cornelius Washington,2008,0.9248,4,OLB,Georgia
12784,171,Lawrence Guy,2008,0.9247,4,DT,Arizona State
12785,172,Vaughn Telemaque,2008,0.9244,4,S,Miami
12787,173,Dontavius Jackson,2008,0.9239,4,RB,Georgia
12989,174,Daniel Franklin,2008,0.9237,4,ILB,Oklahoma
12990,175,Emmanuel Acho,2008,0.9223,4,OLB,Texas
12788,176,Dan McCarthy,2008,0.9221,4,S,Notre Dame
12792,177,Terrance Parks,2008,0.922,4,S,Florida State
12789,178,Brandon Smith,2008,0.9218,4,S,Michigan
12790,179,Aaron Hester,2008,0.9217,4,CB,UCLA
12791,180,Dejuan Miller,2008,0.9215,4,WR,Oklahoma
12991,181,Jordan Fields,2008,0.9213,4,CB,
12793,182,Marvin Jones,2008,0.9202,4,WR,California
12794,183,Damien Holmes,2008,0.9188,4,SDE,UCLA
12795,184,Sam McGuffie,2008,0.9188,4,RB,Michigan
12796,185,D.J. Monroe,2008,0.9187,4,CB,Texas
12797,186,DeAngelo Peterson,2008,0.9177,4,ATH,LSU
12995,187,Patrick Nixon-Youman,2008,0.9177,4,CB,Illinois
12798,188,Armond Armstead,2008,0.9174,4,DT,USC
12799,189,R.J. Mattes,2008,0.9173,4,OT,NC State
12800,190,Ryan Bass,2008,0.9171,4,RB,Arizona State
12801,191,Kevin Dorsey,2008,0.917,4,WR,Maryland
12802,192,Kemonte Bateman,2008,0.9167,4,WR,Arizona State
12803,193,Everrette Thompson,2008,0.9166,4,SDE,Washington
12804,194,Cameron Saddler,2008,0.9166,4,APB,Pittsburgh
13000,195,Ben Jones,2008,0.9156,4,OC,Georgia
12805,196,Michael Shaw,2008,0.9156,4,RB,Michigan
12806,197,Star Jackson,2008,0.9148,4,PRO,Alabama
13003,198,Eric Smith,2008,0.9145,4,FB,Auburn
12807,199,Melvin Ray,2008,0.9144,4,WR,Alabama
12808,200,MarQueis Gray,2008,0.9143,4,PRO,Minnesota
12809,201,Brandon Beachum,2008,0.9142,4,RB,Penn State
12810,202,Fred Smith,2008,0.9139,4,WR,Michigan State
12811,203,Kevin Koger,2008,0.9135,4,TE,Michigan
12812,204,Quinton Coples,2008,0.9131,4,SDE,North Carolina
12813,205,Josh Haden,2008,0.9129,4,RB,Boston College
12996,206,Max Tuioti-Mariner,2008,0.9128,4,OG,Colorado
12997,207,Jarrell Barbour,2008,0.9125,4,S,Arizona State
12814,208,Michael Williams,2008,0.9124,4,TE,Alabama
12815,209,Datone Jones,2008,0.9118,4,SDE,UCLA
12816,210,Sean Cwynar,2008,0.9116,4,DT,Notre Dame
12817,211,Joseph Fauria,2008,0.911,4,TE,Notre Dame
12818,212,Cordy Glenn,2008,0.9108,4,OT,Georgia
12819,213,Mike Martin,2008,0.9107,4,DT,Michigan
12820,214,Willie Mobley,2008,0.9105,4,DT,Ohio State
12821,215,Anthony McDonald,2008,0.9102,4,ILB,Notre Dame
13001,216,Daniel Campbell,2008,0.9101,4,OG,USC
12822,217,Zebrie Sanders,2008,0.9101,4,OT,Florida State
12823,218,Averin Collier,2008,0.9101,4,ATH,Syracuse
12824,219,A.J. Alexander,2008,0.9096,4,ATH,Florida State
13004,220,Adrian  Bushell,2008,0.9093,4,CB,Florida
12825,221,Austin Holt,2008,0.9092,4,TE,BYU
13009,222,Kendall Wright,2008,0.9082,4,ATH,Baylor
12826,223,Matt Branch,2008,0.9081,4,OT,LSU
12827,224,Aaron Boyd,2008,0.908,4,WR,Kentucky
12828,225,Mark Buchanan,2008,0.9079,4,OT,Texas
12829,226,Terrence Robinson,2008,0.9079,4,WR,Michigan
12830,227,Jeremy Hills,2008,0.9077,4,RB,Texas
12831,228,Omarius Hines,2008,0.9075,4,WR,Florida
12832,229,Jamal Womble,2008,0.9075,4,RB,North Carolina
12833,230,Aaron Douglas,2008,0.9073,4,TE,Tennessee
12834,231,Nathan Williams,2008,0.9073,4,SDE,Ohio State
12835,232,Andrew Jones,2008,0.9073,4,TE,Missouri
12836,233,Marcell Dareus,2008,0.9064,4,SDE,Alabama
12837,234,Devonta Bolton,2008,0.9063,4,ATH,Alabama
12838,235,Graham Pocic,2008,0.9062,4,OT,Illinois
12839,236,Torrey Mack,2008,0.9059,4,RB,Virginia
12840,237,Art Forst,2008,0.9057,4,OT,Rutgers
13005,238,Jurrell Casey,2008,0.9056,4,DT,USC
12841,239,Marcus Witherspoon,2008,0.9051,4,OLB,Michigan
13007,240,Kerry Boykins,2008,0.905,4,WR,Maryland
13008,241,Hamani Stevens,2008,0.9048,4,OG,Oregon
12842,242,Ben Habern,2008,0.9046,4,OC,Oklahoma
12843,243,Dion Jordan,2008,0.9044,4,WDE,Oregon
13010,244,Lane Clelland,2008,0.9043,4,OT,Notre Dame
13011,245,Christian Robinson,2008,0.904,4,ILB,Georgia
12844,246,Alameda Ta'amu,2008,0.9036,4,OG,Washington
13013,247,Kenneth Page,2008,0.9034,4,OG,Clemson
12845,248,Winston Guy,2008,0.9033,4,S,Kentucky
12855,249,Chris Jackson,2008,0.9026,4,RB,Alabama
13014,250,Jordan Jefferson,2008,0.9022,4,PRO,LSU
12846,251,Hubie Graham,2008,0.902,4,TE,Illinois
12847,252,Brandon Boykin,2008,0.902,4,CB,Georgia
12848,253,John Goodman,2008,0.902,4,WR,Notre Dame
12849,254,Chris Jordan,2008,0.902,4,ILB,Alabama
13015,255,Frankie Hammond Jr.,2008,0.9014,4,WR,Florida
12850,256,Milton Knox,2008,0.9013,4,RB,UCLA
12851,257,Jeff Demps,2008,0.9012,4,RB,Florida
12852,258,David King,2008,0.901,4,SDE,Oklahoma
12853,259,Damion Square,2008,0.9007,4,SDE,Alabama
13016,260,Markelle Martin,2008,0.9005,4,S,Oklahoma State
13592,261,Matt Scott,2008,0.9,4,DUAL,Arizona
12854,262,Jarius Wright,2008,0.8995,4,WR,Arkansas
13024,263,Jacory Harris,2008,0.8995,4,PRO,Miami
12856,264,Robert Quinn,2008,0.8993,4,WDE,North Carolina
13025,265,John Michael Boswell,2008,0.8993,4,OT,Alabama
12857,266,Antonio Jeremiah,2008,0.8991,4,DT,Michigan State
12858,267,Antwon Moutra,2008,0.8986,4,WR,UCLA
12859,268,British Footman,2008,0.8984,4,RB,
13026,269,Vince Williams,2008,0.8981,4,ILB,Florida State
12860,270,Dan Hoch,2008,0.8981,4,OT,Missouri
12861,271,Robert Blanton,2008,0.8979,4,CB,Notre Dame
12862,272,Anthony Dye,2008,0.8979,4,CB,UCLA
12863,273,Spencer Ladner,2008,0.8978,4,TE,California
12864,274,Cordale Scott,2008,0.8976,4,WR,Illinois
12865,275,Tyler Rigsbee,2008,0.8972,4,OT,California
13027,276,Keanon Cooper,2008,0.8969,4,S,Minnesota
12866,277,Marcus Sales,2008,0.8963,4,WR,Syracuse
13028,278,Marquan Jones,2008,0.8962,4,WR,Clemson
12867,279,Tommy Dorman,2008,0.8959,4,DUAL,Texas A&M
12868,280,Darron Thomas,2008,0.8958,4,DUAL,Oregon
12869,281,Robby Green,2008,0.8958,4,CB,Alabama
12870,282,Templeton Hardy,2008,0.8958,4,OG,Mississippi State
13030,283,Chaz Sutton,2008,0.8955,4,WDE,South Carolina
13031,284,Nick Moody,2008,0.8955,4,S,Florida State
12871,285,Nelson Rosario,2008,0.8947,4,WR,UCLA
12872,286,Elliott Mealer,2008,0.8945,4,OG,Michigan
13033,287,Jeremy Lewis,2008,0.8944,4,OG,Miami
13034,288,Ray Polk,2008,0.8944,4,RB,Colorado
13035,289,Johnathan Franklin,2008,0.8943,4,RB,UCLA
12919,290,Trevor  Guyton,2008,0.8801,3,DT,California
12873,290,Brandon Newman,2008,0.8943,4,DT,Notre Dame
12874,291,Tyler Edwards,2008,0.8942,4,TE,LSU
13036,292,James Hanna,2008,0.8942,4,TE,Oklahoma
12875,293,Robert Griffin III,2008,0.8941,4,DUAL,Baylor
13037,294,Ryan Deehan,2008,0.8941,4,TE,Colorado
12886,295,Rod Wilks,2008,0.8941,4,S,Tennessee
13039,296,Okechuckwu Okoroha,2008,0.894,4,S,Boston College
13040,297,Destin Hood,2008,0.894,4,WR,Alabama
13045,298,Ricky Barnum,2008,0.8938,4,OT,Michigan
13041,299,Allen Carroll,2008,0.8938,4,OG,Washington
13042,300,Jerico Nelson,2008,0.8938,4,OLB,Arkansas
13044,301,Andrew Wolridge,2008,0.8938,4,SDE,Texas A&M
13043,302,Lamar Harris,2008,0.8938,4,S,Oklahoma
12877,303,Dont'a Hightower,2008,0.8938,4,OLB,Alabama
12879,304,Onterio McCalebb,2008,0.8938,4,APB,Auburn
12876,305,Onterrio McCalebb,2008,0.8938,4,APB,Auburn
12878,306,Brandon Green,2008,0.8938,4,WR,Minnesota
12880,307,Ryan Roberson,2008,0.8937,4,FB,Texas
13046,308,Sedrick Johnson,2008,0.8936,4,WR,Iowa State
13047,309,Greg Shaw,2008,0.8934,4,OT,LSU
12881,310,Sean Renfree,2008,0.8933,4,PRO,Duke
12882,311,Moses McCray,2008,0.8933,4,DT,Florida State
12883,312,Zach Schlink,2008,0.8929,4,OG,Arizona State
13048,313,Bruce Taylor,2008,0.8927,4,ILB,Virginia Tech
12943,314,Jabaris Little,2008,0.8632,3,TE,Florida State
12884,314,D.J. Coles,2008,0.8926,4,WR,Virginia Tech
12885,315,Kyle Prater,2008,0.8925,4,OLB,LSU
13049,316,Everett Dawkins,2008,0.8922,4,DT,Florida State
13050,317,Jermaine Thomas,2008,0.892,4,RB,Florida State
13051,318,Kheeston Randall,2008,0.8917,4,DT,Texas
12889,319,Will Compton,2008,0.8917,4,ATH,Nebraska
12887,320,Dalton Freeman,2008,0.8917,4,OG,Clemson
12888,321,Omoregie Uzzi,2008,0.8917,4,OG,Georgia Tech
12890,322,Earl Okine,2008,0.8917,4,SDE,Florida
12891,323,A.J. Jenkins,2008,0.8916,4,WR,Illinois
12892,324,Matt Stankiewitch,2008,0.8912,4,OG,Penn State
13055,325,Brandon Lewis,2008,0.8906,4,SDE,Alabama
13057,326,Masengo Kabongo,2008,0.8906,4,DT,Maryland
13054,327,Xavier Avery,2008,0.8906,4,ATH,Georgia
13052,328,Kapron Lewis-Moore,2008,0.8906,4,SDE,Notre Dame
13053,329,Curt Phillips,2008,0.8906,4,PRO,Wisconsin
13056,330,Cameron Henderson,2008,0.8906,4,WDE,Auburn
12893,331,Josh Williams,2008,0.8906,4,WDE,Nebraska
12894,332,Mark Wedderburn,2008,0.8901,4,TE,Penn State
12895,333,Senio Kelemete,2008,0.8898,3,OT,Washington
13058,334,Nick Cody,2008,0.8898,3,OT,Oregon
13059,335,Chris Owusu,2008,0.8895,3,WR,Stanford
13060,336,Mike Goodman,2008,0.8895,3,OT,Boston College
12896,337,Keith Wells,2008,0.889,3,WDE,Ohio State
12897,338,Craig Noble,2008,0.8889,3,DT,Washington
13061,339,Sam Maresh,2008,0.8887,3,ILB,Minnesota
12898,340,Dewitt  Stuckey,2008,0.8885,3,OLB,Oregon
12899,341,Luke Poehlmann,2008,0.8882,3,OT,Texas
12900,342,Delano Howell,2008,0.8877,3,APB,Stanford
13079,343,Taylor Cook,2008,0.8877,3,PRO,Miami
13062,344,Jerry Johnson,2008,0.8876,3,WR,UCLA
13069,345,David Whitmore,2008,0.8875,3,CB,Nebraska
13066,346,Harrison Jeffers,2008,0.8875,3,RB,Texas Tech
13068,347,Cameron Chism,2008,0.8875,3,CB,Maryland
13063,348,Malik Jackson,2008,0.8875,3,DT,USC
13065,349,DeRon Furr,2008,0.8875,3,ATH,Auburn
13064,350,Scott Vallone,2008,0.8875,3,DT,Rutgers
13067,351,Kenny Demens,2008,0.8875,3,ILB,Michigan
12910,352,Tarik  Rollins,2008,0.8872,3,OLB,Clemson
12901,353,D'Anton Lynn,2008,0.887,3,S,Penn State
12903,354,Curtis McNeal,2008,0.8863,3,RB,USC
12902,355,Harry Adams,2008,0.8863,3,WR,Auburn
12904,356,David Grant,2008,0.8861,3,OT,Nebraska
12905,357,Maurice Simmons,2008,0.886,3,OLB,USC
12906,358,Jermaine Kearse,2008,0.8853,3,WR,Washington
13070,359,Marc Anthony,2008,0.8853,3,CB,California
12907,360,David DeCastro,2008,0.8847,3,OC,Stanford
13076,361,Robert Lester,2008,0.8844,3,S,Alabama
13074,362,Matt Hall,2008,0.8844,3,OT,Arkansas
13075,363,Glenn Harbin,2008,0.8844,3,WDE,Alabama
13077,364,Marlon Walls,2008,0.8844,3,OLB,Tennessee
13073,365,Reggie Ellis,2008,0.8844,3,DT,Illinois
13078,366,Bo Tillman,2008,0.8844,3,OT,Southern Mississippi
12908,367,Kevin Reddick,2008,0.8843,3,OLB,North Carolina
12909,368,Martavious Odoms,2008,0.8843,3,WR,Michigan
13084,369,Ja'Baris Little,2008,0.8827,3,TE,Florida State
13091,370,Jamaar Jarrett,2008,0.8826,3,SDE,Arizona State
13086,371,Reggie Hunt,2008,0.8826,3,APB,Auburn
13093,372,Martin Ward,2008,0.8826,3,RB,Marshall
13090,373,John Wienke,2008,0.8826,3,PRO,Iowa
13087,374,Drew McAllister,2008,0.8826,3,S,USC
13089,375,Malcolm Munroe,2008,0.8826,3,OLB,Georgia Tech
13088,376,Shaq Wilson,2008,0.8826,3,ILB,South Carolina
13085,377,Tauren Poole,2008,0.8826,3,RB,Tennessee
13092,378,Tony Gillespie,2008,0.8826,3,DT,Kansas State
12913,379,Michael Cox,2008,0.8822,3,RB,Michigan
12911,380,Avis Commack,2008,0.8822,3,WR,Florida State
12912,381,Tanner Hawkinson,2008,0.8822,3,TE,Kansas
12914,382,Wes Kemp,2008,0.8819,3,WR,Missouri
12915,383,Covaughn Deboskie,2008,0.8813,3,APB,California
13096,384,Roy Roundtree,2008,0.8813,3,WR,Michigan
13097,385,Dyrell Roberts,2008,0.8813,3,ATH,Virginia Tech
13098,386,Victor Johnson,2008,0.8813,3,S,Oklahoma State
13094,387,Clay Spencer,2008,0.8813,3,OG,LSU
13095,388,Travis Arnold,2008,0.8813,3,S,Florida State
12916,389,Ebele Okakpu,2008,0.8807,3,OLB,North Carolina
12917,390,DeOn'tae Pannell,2008,0.8804,3,OG,Penn State
13100,391,Tony Jerod-Eddie,2008,0.8803,3,DT,Texas A&M
12918,392,Alfred Dupree,2008,0.8801,3,OLB,Oklahoma State
66061,393,Trevor Guyton,2008,0.8801,3,DT,California
13104,394,Lorenzo Williams,2008,0.8795,3,S,Virginia Tech
13115,395,Chase Thomas,2008,0.8795,3,OLB,Stanford
13107,396,Sean Fisher,2008,0.8795,3,OLB,Nebraska
13112,397,D.C. Jefferson,2008,0.8795,3,PRO,Rutgers
13109,398,Hafis Williams,2008,0.8795,3,DT,Notre Dame
13111,399,Bacarri Rambo,2008,0.8795,3,S,Georgia
13101,400,Kenji Jackson,2008,0.8795,3,S,Missouri
13116,401,Nick Becton,2008,0.8795,3,OT,Virginia Tech
13110,402,Mike Golic Jr.,2008,0.8795,3,OC,Notre Dame
13102,403,LaRon Byrd,2008,0.8795,3,WR,Miami
13103,404,Cruz Williams,2008,0.8795,3,WR,Arkansas
13106,405,Ivan Matchett,2008,0.8795,3,RB,Alabama
13108,406,Riley Dodge,2008,0.8795,3,ATH,North Texas
13113,407,David Posluszny,2008,0.8795,3,ILB,Notre Dame
13114,408,Marcus Jemison,2008,0.8795,3,ATH,Auburn
13105,409,Collins Okafor,2008,0.8795,3,RB,Nebraska
13117,410,Dwight Tucker,2008,0.8795,3,DT,Virginia Tech
12920,411,Sausan Shakerin,2008,0.8795,3,FB,Utah
12921,412,Jacquizz Rodgers,2008,0.8794,3,APB,Oregon State
13118,413,Taylor Hill,2008,0.8791,3,OLB,Michigan
13119,414,Peter Konz,2008,0.8781,3,OC,Wisconsin
13749,415,Sterling Lucas,2008,0.8778,3,ILB,NC State
13761,416,Kevan Walker,2008,0.8778,3,WR,Oregon State
13759,417,Mikel LeShoure,2008,0.8778,3,RB,Illinois
13758,418,Vince Taylor,2008,0.8778,3,WR,Washington
13762,419,Zander Fabbri,2008,0.8778,3,ILB,Arizona
13760,420,Vaughn Carraway,2008,0.8778,3,WR,Temple
13750,421,Freddie Smooth,2008,0.8778,3,OT,Auburn
13752,422,Geordon Hanohano,2008,0.8778,3,DT,Hawai'i
13757,423,Ryan Dannewitz,2008,0.8778,3,OT,Colorado
13756,424,DeVonte Christopher,2008,0.8778,3,ATH,Utah
13748,425,Chris Little,2008,0.8778,3,OLB,California
13747,426,Ethan Ruhland,2008,0.8778,3,OG,Michigan State
13755,427,Erik Kuraczea,2008,0.8778,3,OG,Connecticut
13753,428,Zaviar Gooden,2008,0.8778,3,S,Missouri
13754,429,Justin Feagin,2008,0.8778,3,ATH,Michigan
12922,430,Charles Satchell,2008,0.8778,3,WR,California
13751,431,Darrius Terry,2008,0.8778,3,CB,Louisiana Tech
13763,432,Deveric Gallington,2008,0.8778,3,OG,Texas Tech
12923,433,Matt Furstenburg,2008,0.8778,3,TE,Maryland
