draft_grade,college,name,year,overall,d_round,pick,position,draft_success
73.0,Colorado,Jordon Dizon,2008,45,2,14,Outside Linebacker,1
77.0,Coastal Carolina,Jerome Simpson,2008,46,2,15,Wide Receiver,1
83.0,Notre Dame,Trevor Laws,2008,47,2,16,Defensive Tackle,1
86.0,USC,Fred Davis,2008,48,2,17,Tight End,1
90.0,California,DeSean Jackson,2008,49,2,18,Wide Receiver,1
86.0,Miami,Calais Campbell,2008,50,2,19,Defensive End,1
89.0,Oklahoma,Malcolm Kelly,2008,51,2,20,Wide Receiver,1
87.0,Auburn,Quentin Groves,2008,52,2,21,Defensive End,1
92.0,Texas,Limas Sweed,2008,53,2,22,Wide Receiver,1
83.0,Eastern Michigan,Jason Jones,2008,54,2,23,Defensive End,1
84.0,Rutgers,Ray Rice,2008,55,2,24,Running Back,1
93.0,Louisville,Brian Brohm,2008,56,2,25,Quarterback,1
90.0,Michigan,Chad Henne,2008,57,2,26,Quarterback,1
74.0,Appalachian State,Dexter Jackson,2008,58,2,27,Wide Receiver,1
81.0,Arizona State,Mike Pollak,2008,59,2,28,Center,1
84.0,Auburn,Patrick Lee,2008,60,2,29,Cornerback,1
80.0,Texas A&M,Martellus Bennett,2008,61,2,30,Tight End,1
71.0,Colorado,Terrence Wheatley,2008,62,2,31,Cornerback,1
66.0,USC,Terrell Thomas,2008,63,2,32,Cornerback,1
78.0,UCF,Kevin Smith,2008,64,3,1,Running Back,1
69.0,Toledo,John Greco,2008,65,3,2,Offensive Tackle,1
69.0,Hampton,Kendall Langford,2008,66,3,3,Defensive End,1
82.0,Iowa,Charles Godfrey,2008,67,3,4,Cornerback,1
75.0,LSU,Chevis Jackson,2008,68,3,5,Cornerback,1
56.0,LSU,Jacob Hester,2008,69,3,6,Fullback,1
71.0,Vanderbilt,Earl Bennett,2008,70,3,7,Wide Receiver,1
80.0,Miami,Tavares Gooden,2008,71,3,8,Inside Linebacker,1
74.0,Virginia Tech,Chris Ellis,2008,72,3,9,Defensive End,1
86.0,Texas,Jamaal Charles,2008,73,3,10,Running Back,1
87.0,Penn State,Dan Connor,2008,74,3,11,Inside Linebacker,1
81.0,Oklahoma,Reggie Smith,2008,75,3,12,Cornerback,1
77.0,Tennessee,Brad Cottam,2008,76,3,13,Tight End,1
82.0,Auburn,Pat Sims,2008,77,3,14,Defensive Tackle,1
63.0,Michigan,Shawn Crable,2008,78,3,15,Outside Linebacker,1
48.0,Eastern Kentucky,Antwaun Molden,2008,79,3,16,Cornerback,1
61.0,McNeese,Bryan Smith,2008,80,3,17,Defensive End,1
79.0,LSU,Early Doucet,2008,81,3,18,Wide Receiver,1
69.0,NC State,DaJuan Morgan,2008,82,3,19,Safety,1
77.0,Rutgers,Jeremy Zuttah,2008,83,3,20,Offensive Guard,1
59.0,Louisville,Harry Douglas,2008,84,3,21,Wide Receiver,1
71.0,California,Craig Stevens,2008,85,3,22,Tight End,1
71.0,Notre Dame,Tom Zbikowski,2008,86,3,23,Safety,1
80.0,Florida State,Andre Fluellen,2008,87,3,24,Defensive Tackle,1
69.0,UCLA,Bruce Davis,2008,88,3,25,Outside Linebacker,1
65.0,West Virginia,Steve Slaton,2008,89,3,26,Running Back,1
86.0,Arkansas,Marcus Harrison,2008,90,3,27,Defensive Tackle,1
66.0,Texas,Jermichael Finley,2008,91,3,28,Tight End,1
81.0,Purdue,Cliff Avril,2008,92,3,29,Defensive End,1
66.0,Georgia Tech,Philip Wheeler,2008,93,3,30,Inside Linebacker,1
59.0,San Diego State,Kevin O'Connell,2008,94,3,31,Quarterback,1
83.0,Michigan,Mario Manningham,2008,95,3,32,Wide Receiver,1
56.0,Northern Iowa,Chad Rinehart,2008,96,3,33,Offensive Guard,1
78.0,Florida,Andre Caldwell,2008,97,3,34,Wide Receiver,1
66.0,California,Thomas DeCoud,2008,98,3,35,Safety,1
79.0,UTEP,Oniel Cousins,2008,99,3,36,Offensive Guard,1
80.0,Connecticut,Tyvon Branch,2008,100,4,1,Cornerback,1
83.0,Penn State,Justin King,2008,101,4,2,Cornerback,1
75.0,Wake Forest,Jeremy Thompson,2008,102,4,3,Defensive End,1
30.0,Winston-Salem,William Hayes,2008,103,4,4,Defensive End,1
64.0,UNLV,Beau Bell,2008,104,4,5,Inside Linebacker,1
63.0,Missouri,Will Franklin,2008,105,4,6,Wide Receiver,1
57.0,New Mexico,Marcus Smith,2008,106,4,7,Wide Receiver,1
57.0,Texas A&M,Cody Wallace,2008,107,4,8,Center,1
53.0,Bowling Green,Kory Lichtensteiger,2008,108,4,9,Center,1
67.0,Pittsburgh,Mike McGlynn,2008,109,4,10,Offensive Guard,1
39.0,Utah State,Shawn Murphy,2008,110,4,11,Offensive Guard,1
69.0,Missouri,Martin Rucker,2008,111,4,12,Tight End,1
81.0,Kansas,Anthony Collins,2008,112,4,13,Offensive Tackle,1
45.0,San José State,Dwight Lowery,2008,113,4,14,Cornerback,1
40.0,Akron,Reggie Corner,2008,114,4,15,Cornerback,1
76.0,Maryland,Dre Moore,2008,115,4,16,Defensive Tackle,1
54.0,Iowa,Kenny Iwebema,2008,116,4,17,Defensive End,1
60.0,UTEP,Quintin Demps,2008,117,4,18,Safety,1
75.0,Virginia Tech,Xavier Adibi,2008,118,4,19,Outside Linebacker,1
73.0,Kent State,Jack Williams,2008,119,4,20,Cornerback,1
59.0,LSU,Craig Steltz,2008,120,4,21,Safety,1
75.0,Texas A&M,Red Bryant,2008,121,4,22,Defensive Tackle,1
70.0,Georgia Tech,Tashard Choice,2008,122,4,23,Running Back,1
76.0,BYU,Bryan Kehl,2008,123,4,24,Outside Linebacker,1
39.0,Arizona State,Justin Tryon,2008,124,4,25,Cornerback,1
48.0,Richmond,Arman Shields,2008,125,4,26,Wide Receiver,1
60.0,California,Lavelle Hawkins,2008,126,4,27,Wide Receiver,1
57.0,Kentucky,Jacob Tamme,2008,127,4,28,Tight End,1
66.0,Kentucky,Keenan Burton,2008,128,4,29,Wide Receiver,1
42.0,Auburn,Jonathan Wilhite,2008,129,4,30,Cornerback,1
62.0,Texas,Tony Hills,2008,130,4,31,Offensive Tackle,1
49.0,Wisconsin,Jack Ikegwuonu,2008,131,4,32,Cornerback,1
35.0,Kansas,Derek Fine,2008,132,4,33,Tight End,1
38.0,Weber State,David Hale,2008,133,4,34,Offensive Tackle,1
72.0,Purdue,Stanford Keglar,2008,134,4,35,Outside Linebacker,1
20.0,UCF,Josh Sitton,2008,135,4,36,Offensive Tackle,1
54.0,Wake Forest,Kenneth Moore,2008,136,5,1,Wide Receiver,1
78.0,USC,John David Booty,2008,137,5,2,Quarterback,1
44.0,Arizona State,Robert James,2008,138,5,3,Outside Linebacker,1
37.0,Arizona State,Ryan Torain,2008,139,5,4,Running Back,1
20.0,Grand Valley State,Brandon Carr,2008,140,5,5,Cornerback,1
50.0,Louisville,Gary Barnidge,2008,141,5,6,Tight End,1
37.0,Nebraska,Zackary Bowman,2008,142,5,7,Cornerback,1
58.0,Boise State,Orlando Scandrick,2008,143,5,8,Cornerback,1
70.0,NC State,DeMario Pressley,2008,144,5,9,Defensive Tackle,1
30.0,Fresno State,Jason Shirley,2008,145,5,10,Defensive Tackle,1
43.0,Furman,Jerome Felton,2008,146,5,11,Fullback,1
48.0,Iowa State,Alvin Bowen,2008,147,5,12,Outside Linebacker,1
58.0,Virginia Tech,Carlton Powell,2008,148,5,13,Defensive Tackle,1
30.0,Richmond,Tim Hightower,2008,149,5,14,Running Back,1
63.0,Louisville,Breno Giacomini,2008,150,5,15,Offensive Tackle,1
60.0,Texas,Frank Okam,2008,151,5,16,Defensive Tackle,1
64.0,Florida State,Letroy Guion,2008,152,5,17,Defensive Tackle,1
,UCLA,Matt Slater,2008,153,5,18,Wide Receiver,1
30.0,Montana,Kroy Biermann,2008,154,5,19,Outside Linebacker,1
34.0,USC,Thomas Williams,2008,155,5,20,Outside Linebacker,1
45.0,Oregon,Dennis Dixon,2008,156,5,21,Quarterback,1
69.0,Oregon State,Roy Schuening,2008,157,5,22,Offensive Guard,1
61.0,Michigan State,Kellen Davis,2008,158,5,23,Tight End,1
72.0,South Florida,Trae Williams,2008,159,5,24,Cornerback,1
54.0,San Diego,Josh Johnson,2008,160,5,25,Quarterback,1
61.0,Georgia,Marcus Howard,2008,161,5,26,Outside Linebacker,1
66.0,Tennessee,Erik Ainge,2008,162,5,27,Quarterback,1
48.0,West Virginia,Owen Schmitt,2008,163,5,28,Fullback,1
73.0,Nebraska,Carl Nicks,2008,164,5,29,Offensive Tackle,1
61.0,Vanderbilt,Jonathan Goff,2008,165,5,30,Inside Linebacker,1
30.0,UTEP,Marcus Thomas,2008,166,5,31,Running Back,1
20.0,Middle Tennessee,Erik Walden,2008,167,6,1,Defensive End,1
49.0,Georgia Tech,Durant Brooks,2008,168,6,2,Punter,1
,Buffalo,Trevor Scott,2008,169,6,3,Defensive End,1
56.0,Clemson,Barry Richardson,2008,170,6,4,Offensive Tackle,1
30.0,Kansas,Marcus Henry,2008,171,6,5,Wide Receiver,1
61.0,Georgia,Thomas Brown,2008,172,6,6,Running Back,1
38.0,Minnesota,Dominique Barber,2008,173,6,7,Safety,1
62.0,Virginia Tech,Josh Morgan,2008,174,6,8,Wide Receiver,1
67.0,Florida State,Geno Hayes,2008,175,6,9,Outside Linebacker,1
33.0,Toledo,Jalen Parmele,2008,176,6,10,Running Back,1
30.0,Appalachian State,Corey Lynch,2008,177,6,11,Safety,1
34.0,Wisconsin,Taylor Mehlhaff,2008,178,6,12,Place Kicker,1
30.0,Northwest Missouri State,Xavier Omon,2008,179,6,13,Running Back,1
20.0,Nicholls,Kareem Moore,2008,180,6,14,Safety,1
47.0,Wisconsin,Nick Hayden,2008,181,6,15,Defensive Tackle,1
34.0,Utah State,Kevin Robinson,2008,182,6,16,Wide Receiver,1
59.0,Arizona,Spencer Larsen,2008,183,6,17,Inside Linebacker,1
42.0,California,Mike Gibson,2008,184,6,18,Offensive Guard,1
58.0,Texas A&M,Chris Harrington,2008,185,6,19,Defensive End,1
41.0,Hawai'i,Colt Brennan,2008,186,6,20,Quarterback,1
65.0,Notre Dame,John Sullivan,2008,187,6,21,Center,1
30.0,Iowa,Mike Humpal,2008,188,6,22,Outside Linebacker,1
30.0,San Diego State,Tyler Schmitt,2008,189,6,23,Long Snapper,1
69.0,Iowa State,Ahtyba Rubin,2008,190,6,24,Defensive Tackle,1
65.0,Wisconsin,Paul Hubbard,2008,191,6,25,Wide Receiver,1
52.0,Boston College,DeJuan Tribble,2008,192,6,26,Cornerback,1
30.0,Jackson State,Jaymar Johnson,2008,193,6,27,Wide Receiver,1
30.0,West Virginia,Ryan Mundy,2008,194,6,28,Safety,1
62.0,Connecticut,Donald Thomas,2008,195,6,29,Offensive Guard,1
40.0,Virginia,Tom Santi,2008,196,6,30,Tight End,1
30.0,Nebraska,Bo Ruud,2008,197,6,31,Outside Linebacker,1
71.0,Kentucky,Andre' Woodson,2008,198,6,32,Quarterback,1
30.0,Southern Mississippi,Robert Henderson,2008,199,6,33,Defensive End,1
30.0,North Dakota State,Joe Mays,2008,200,6,34,Inside Linebacker,1
73.0,Wake Forest,Steve Justice,2008,201,6,35,Center,1
62.0,Michigan,Mike Hart,2008,202,6,36,Running Back,1
20.0,Wheaton College (Ill),Andy Studebaker,2008,203,6,37,Defensive End,1
30.0,Montana,Lex Hilliard,2008,204,6,38,Running Back,1
47.0,Mount Union,Pierre Garcon,2008,205,6,39,Wide Receiver,1
30.0,Cincinnati,Haruki Nakamura,2008,206,6,40,Safety,1
30.0,Villanova,Matt Sherry,2008,207,6,41,Tight End,1
,Michigan State,Ervin Baldwin,2008,208,7,1,Defensive End,1
48.0,LSU,Matt Flynn,2008,209,7,2,Quarterback,1
30.0,Gardner-Webb,Brian Johnston,2008,210,7,3,Defensive End,1
30.0,Arkansas,Nate Garner,2008,211,7,4,Offensive Tackle,1
30.0,Arizona,Wilrey Fontenot,2008,212,7,5,Cornerback,1
66.0,USC,Chauncey Washington,2008,213,7,6,Running Back,1
36.0,Ohio State,Larry Grant,2008,214,7,7,Outside Linebacker,1
40.0,Virginia Tech,Justin Harper,2008,215,7,8,Wide Receiver,1
,Ohio,Landon Cohen,2008,216,7,9,Defensive Tackle,1
30.0,San Diego State,Brett Swain,2008,217,7,10,Wide Receiver,1
30.0,Army,Caleb Campbell,2008,218,7,11,Safety,1
40.0,Northwestern State,Demetrius Bell,2008,219,7,12,Offensive Tackle,1
75.0,Arizona State,Josh Barrett,2008,220,7,13,Safety,1
30.0,North Carolina,Hilee Taylor,2008,221,7,14,Outside Linebacker,1
30.0,Georgia,Chester Adams,2008,222,7,15,Offensive Guard,1
30.0,Washington State,Alex Brink,2008,223,7,16,Quarterback,1
44.0,Kentucky,Steve Johnson,2008,224,7,17,Wide Receiver,1
51.0,Northern Iowa,Brandon Keith,2008,225,7,18,Offensive Tackle,1
,San Diego State,Chaz Schilens,2008,226,7,19,Wide Receiver,1
53.0,Arkansas,Peyton Hillis,2008,227,7,20,Fullback,1
,Tulsa,Chris Chamberlain,2008,228,7,21,Inside Linebacker,1
,Washburn,Cary Williams,2008,229,7,22,Cornerback,1
60.0,Auburn,King Dunlap,2008,230,7,23,Offensive Tackle,1
20.0,St. Augustine's,Alex Hall,2008,231,7,24,Defensive End,1
30.0,LSU,Keith Zinger,2008,232,7,25,Tight End,1
55.0,California,Justin Forsett,2008,233,7,26,Running Back,1
39.0,Texas A&M,Corey Clark,2008,234,7,27,Offensive Tackle,1
41.0,Georgia,Brandon Coutu,2008,235,7,28,Place Kicker,1
54.0,Buffalo,Jamey Richard,2008,236,7,29,Center,1
53.0,Michigan,Adrian Arrington,2008,237,7,30,Wide Receiver,1
45.0,South Carolina,Cory Boyd,2008,238,7,31,Running Back,1
,UCF,Mike Merritt,2008,239,7,32,Tight End,1
42.0,Oklahoma,Allen Patrick,2008,240,7,33,Running Back,1
57.0,Oregon,Geoff Schwartz,2008,241,7,34,Offensive Tackle,1
30.0,Kansas State,Rob Jackson,2008,242,7,35,Defensive End,1
30.0,Oregon State,Joey LaRocque,2008,243,7,36,Outside Linebacker,1
31.0,Cincinnati,Angelo Craig,2008,244,7,37,Outside Linebacker,1
55.0,Arizona,Lionel Dotson,2008,245,7,38,Defensive Tackle,1
45.0,Louisville,Mario Urrutia,2008,246,7,39,Wide Receiver,1
54.0,Ohio State,Kirk Barton,2008,247,7,40,Offensive Tackle,1
33.0,Arkansas,Marcus Monk,2008,248,7,41,Wide Receiver,1
31.0,UCLA,Chris Horton,2008,249,7,42,Safety,1
50.0,Bentley,Mackenzy Bernadeau,2008,250,7,43,Offensive Guard,1
30.0,Pittsburgh,Kennard Cox,2008,251,7,44,Cornerback,1
35.0,Idaho,David Vobora,2008,252,7,45,Outside Linebacker,1
96.0,Georgia,Matthew Stafford,2009,1,1,1,Quarterback,1
97.0,Baylor,Jason Smith,2009,2,1,2,Offensive Tackle,1
94.0,LSU,Tyson Jackson,2009,3,1,3,Defensive End,1
97.0,Wake Forest,Aaron Curry,2009,4,1,4,Outside Linebacker,1
95.0,USC,Mark Sanchez,2009,5,1,5,Quarterback,1
95.0,Alabama,Andre Smith,2009,6,1,6,Offensive Tackle,1
90.0,Maryland,Darrius Heyward-Bey,2009,7,1,7,Wide Receiver,1
96.0,Virginia,Eugene Monroe,2009,8,1,8,Offensive Tackle,1
96.0,Boston College,B.J. Raji,2009,9,1,9,Defensive Tackle,1
96.0,Texas Tech,Michael Crabtree,2009,10,1,10,Wide Receiver,1
96.0,Penn State,Aaron Maybin,2009,11,1,11,Defensive End,1
94.0,Georgia,Knowshon Moreno,2009,12,1,12,Running Back,1
95.0,Texas,Brian Orakpo,2009,13,1,13,Defensive End,1
94.0,Ohio State,Malcolm Jenkins,2009,14,1,14,Cornerback,1
92.0,USC,Brian Cushing,2009,15,1,15,Outside Linebacker,1
89.0,Northern Illinois,Larry English,2009,16,1,16,Defensive End,1
85.0,Kansas State,Josh Freeman,2009,17,1,17,Quarterback,1
93.0,Tennessee,Robert Ayers,2009,18,1,18,Defensive End,1
95.0,Missouri,Jeremy Maclin,2009,19,1,19,Wide Receiver,1
93.0,Oklahoma State,Brandon Pettigrew,2009,20,1,20,Tight End,1
87.0,California,Alex Mack,2009,21,1,21,Center,1
89.0,Florida,Percy Harvin,2009,22,1,22,Wide Receiver,1
92.0,Ole Miss,Michael Oher,2009,23,1,23,Offensive Tackle,1
91.0,Ole Miss,Peria Jerry,2009,24,1,24,Defensive Tackle,1
90.0,Illinois,Vontae Davis,2009,25,1,25,Cornerback,1
91.0,USC,Clay Matthews,2009,26,1,26,Outside Linebacker,1
89.0,Connecticut,Donald Brown,2009,27,1,27,Running Back,1
86.0,Louisville,Eric Wood,2009,28,1,28,Center,1
91.0,North Carolina,Hakeem Nicks,2009,29,1,29,Wide Receiver,1
88.0,Rutgers,Kenny Britt,2009,30,1,30,Wide Receiver,1
93.0,Ohio State,Chris Wells,2009,31,1,31,Running Back,1
86.0,Missouri,Evander Hood,2009,32,1,32,Defensive Tackle,1
89.0,Western Michigan,Louis Delmas,2009,33,2,1,Safety,1
79.0,Oregon,Patrick Chung,2009,34,2,2,Safety,1
89.0,Ohio State,James Laurinaitis,2009,35,2,3,Inside Linebacker,1
77.0,Ohio State,Brian Robiskie,2009,36,2,4,Wide Receiver,1
89.0,Wake Forest,Alphonso Smith,2009,37,2,5,Cornerback,1
91.0,USC,Rey Maualuga,2009,38,2,6,Inside Linebacker,1
89.0,Arizona,Eben Britton,2009,39,2,7,Offensive Tackle,1
81.0,Boston College,Ron Brace,2009,40,2,8,Defensive Tackle,1
88.0,Connecticut,Darius Butler,2009,41,2,9,Cornerback,1
81.0,Oregon,Jairus Byrd,2009,42,2,10,Cornerback,1
92.0,Florida State,Everette Brown,2009,43,2,11,Defensive End,1
79.0,West Virginia,Pat White,2009,44,2,12,Quarterback,1
87.0,Virginia,Clint Sintim,2009,45,2,13,Outside Linebacker,1
85.0,Cincinnati,Connor Barwin,2009,46,2,14,Defensive End,1
20.0,Ohio,Michael Mitchell,2009,47,2,15,Safety,1
69.0,Texas Tech,Darcel McBath,2009,48,2,16,Safety,1
85.0,Oregon,Max Unger,2009,49,2,17,Center,1
83.0,Georgia,Mohamed Massaquoi,2009,50,2,18,Wide Receiver,1
82.0,Oregon State,Andy Levitre,2009,51,2,19,Offensive Guard,1
78.0,Hawai'i,David Veikune,2009,52,2,20,Defensive End,1
88.0,Pittsburgh,LeSean McCoy,2009,53,2,21,Running Back,1
80.0,Oklahoma,Phil Loadholt,2009,54,2,22,Offensive Tackle,1
81.0,Missouri,William Moore,2009,55,2,23,Safety,1
79.0,USC,Fili Moala,2009,56,2,24,Defensive Tackle,1
88.0,Utah,Paul Kruger,2009,57,2,25,Outside Linebacker,1
74.0,Houston,Sebastian Vollmer,2009,58,2,26,Offensive Tackle,1
79.0,Troy,Sherrod Martin,2009,59,2,27,Cornerback,1
85.0,Connecticut,Will Beatty,2009,60,2,28,Offensive Tackle,1
82.0,Utah,Sean Smith,2009,61,2,29,Cornerback,1
76.0,Auburn,Sen'Derrick Marks,2009,62,2,30,Defensive Tackle,1
79.0,Connecticut,Cody Brown,2009,63,2,31,Outside Linebacker,1
67.0,North Carolina,Richard Quinn,2009,64,2,32,Tight End,1
79.0,Iowa,Shonn  Greene,2009,65,3,1,Running Back,1
32.0,Iowa,Bradley Fletcher,2009,66,3,2,Cornerback,1
74.0,Purdue,Alex Magee,2009,67,3,3,Defensive Tackle,1
80.0,San José State,Jarron Gilbert,2009,68,3,4,Defensive Tackle,1
37.0,Western Illinois,Jason Williams,2009,69,3,5,Outside Linebacker,1
83.0,Georgia Tech,Michael  Johnson,2009,70,3,6,Defensive End,1
54.0,Wisconsin,Matt Shaughnessy,2009,71,3,7,Defensive End,1
39.0,Temple,Terrance  Knighton,2009,72,3,8,Defensive Tackle,1
30.0,William & Mary,Derek  Cox,2009,73,3,9,Cornerback,1
71.0,Alabama,Glen  Coffee,2009,74,3,10,Running Back,1
52.0,Ball State,Robert Brewster,2009,75,3,11,Offensive Tackle,1
54.0,Wisconsin,DeAndre Levy,2009,76,3,12,Outside Linebacker,1
71.0,Alabama,Antoine Caldwell,2009,77,3,13,Center,1
59.0,Texas Tech,Louis Vasquez,2009,78,3,14,Offensive Guard,1
70.0,Wisconsin,Kraig Urbik,2009,79,3,15,Offensive Guard,1
70.0,Maryland,Kevin Barnes,2009,80,3,16,Cornerback,1
66.0,Texas,Roy Miller,2009,81,3,17,Defensive Tackle,1
78.0,Penn State,Derrick Williams,2009,82,3,18,Wide Receiver,1
73.0,North Carolina,Brandon Tate,2009,83,3,19,Wide Receiver,1
58.0,Ole Miss,Mike Wallace,2009,84,3,20,Wide Receiver,1
63.0,Cal Poly,Ramses Barden,2009,85,3,21,Wide Receiver,1
77.0,Georgia,Asher Allen,2009,86,3,22,Cornerback,1
30.0,USC,Patrick Turner,2009,87,3,23,Wide Receiver,1
59.0,Nicholls,Lardarius Webb,2009,88,3,24,Cornerback,1
83.0,South Carolina,Jared Cook,2009,89,3,25,Tight End,1
49.0,San José State,Christopher Owens,2009,90,3,26,Cornerback,1
62.0,Penn State,Deon Butler,2009,91,3,27,Wide Receiver,1
56.0,Auburn,Jerraud Powers,2009,92,3,28,Cornerback,1
69.0,Georgia,Corvey  Irvin,2009,93,3,29,Defensive Tackle,1
54.0,Hawai'i,Ryan Mouton,2009,94,3,30,Cornerback,1
86.0,Alabama,Rashad Johnson,2009,95,3,31,Safety,1
62.0,Oregon State,Keenan Lewis,2009,96,3,32,Cornerback,1
76.0,South Florida,Tyrone McKenzie,2009,97,3,33,Outside Linebacker,1
74.0,Missouri,Chase Coffman,2009,98,3,34,Tight End,1
66.0,Oklahoma,Juaquin Iglesias,2009,99,3,35,Wide Receiver,1
70.0,Wisconsin,Travis Beckum,2009,100,3,36,Tight End,1
54.0,Texas A&M,Stephen McGee,2009,101,4,1,Quarterback,1
75.0,Ohio State,Donald Washington,2009,102,4,2,Cornerback,1
61.0,Clemson,Dorell Scott,2009,103,4,3,Defensive Tackle,1
70.0,USC,Kaluka Maiava,2009,104,4,4,Outside Linebacker,1
44.0,Texas,Henry  Melton,2009,105,4,5,Defensive End,1
58.0,Arkansas,Jonathan Luigs,2009,106,4,6,Center,1
71.0,Arizona,Mike Thomas,2009,107,4,7,Wide Receiver,1
40.0,Ohio State,Brian  Hartline,2009,108,4,8,Wide Receiver,1
73.0,Eastern Michigan,T.J.  Lang,2009,109,4,9,Offensive Tackle,1
52.0,Oregon State,Victor Butler,2009,110,4,10,Outside Linebacker,1
70.0,Texas A&M,Mike  Goodson,2009,111,4,11,Running Back,1
49.0,New Mexico,Glover Quin,2009,112,4,12,Safety,1
20.0,Western Ontario,Vaughn  Martin,2009,113,4,13,Defensive Tackle,1
51.0,Notre Dame,David Bruton,2009,114,4,14,Safety,1
59.0,Stillman,Sammie Lee  Hill,2009,115,4,15,Defensive Tackle,1
71.0,Wake Forest,Chip Vaughn,2009,116,4,16,Safety,1
63.0,USC,Kyle Moore,2009,117,4,17,Defensive End,1
30.0,Wake Forest,Stanley Arnoux,2009,118,4,18,Inside Linebacker,1
87.0,Vanderbilt,D.J.  Moore,2009,119,4,19,Cornerback,1
72.0,Texas Tech,Brandon Williams,2009,120,4,20,Defensive End,1
84.0,Southern Mississippi,Shawn  Nelson,2009,121,4,21,Tight End,1
59.0,NC State,Anthony Hill,2009,122,4,22,Tight End,1
30.0,Penn State,Rich Ohrnberger,2009,123,4,23,Offensive Guard,1
68.0,Florida,Louis Murphy,2009,124,4,24,Wide Receiver,1
84.0,Richmond,Lawrence Sidbury,2009,125,4,25,Defensive End,1
30.0,Oregon State,Slade Norris,2009,126,4,26,Outside Linebacker,1
60.0,BYU,Austin Collie,2009,127,4,27,Wide Receiver,1
54.0,Syracuse,Tony Fiammetta,2009,128,4,28,Fullback,1
78.0,NC State,Andre Brown,2009,129,4,29,Running Back,1
49.0,Southern Mississippi,Gerald McRath,2009,130,4,30,Inside Linebacker,1
57.0,St. Paul's College,Gregory Toler,2009,131,4,31,Cornerback,1
50.0,Iowa,Seth  Olsen,2009,132,4,32,Offensive Tackle,1
72.0,Auburn,Tyronne Green ,2009,133,4,33,Offensive Guard,1
37.0,Colorado State,Gartrell Johnson,2009,134,4,34,Running Back,1
65.0,Tulane,Troy  Kropog,2009,135,4,35,Offensive Tackle,1
68.0,Michigan,Terrance  Taylor,2009,136,4,36,Defensive Tackle,1
66.0,TCU,Jason  Phillips,2009,137,5,1,Inside Linebacker,1
